datetime,hour,date,min,case,location,Heatflux,RTDe,RTDi,conductance
2021-06-24 03:17:00,3,2021-06-24,17,Thermal_performance_24C_500W,wall_faceRoom4,-1.612743616,25.18863106,24.2137146,1.65423775489441
2021-06-24 03:18:00,3,2021-06-24,18,Thermal_performance_24C_500W,wall_faceRoom4,-0.110804006,25.18817139,24.21816826,0.114230565420959
2021-06-24 03:19:00,3,2021-06-24,19,Thermal_performance_24C_500W,wall_faceRoom4,-0.746860087,25.18878555,24.20941544,0.762592281890246
2021-06-24 03:20:00,3,2021-06-24,20,Thermal_performance_24C_500W,wall_faceRoom4,-0.198214293,25.19047546,24.22492599,0.205286522502053
2021-06-24 03:21:00,3,2021-06-24,21,Thermal_performance_24C_500W,wall_faceRoom4,-0.975739121,25.19078255,24.21709442,1.00210641471001
2021-06-24 03:22:00,3,2021-06-24,22,Thermal_performance_24C_500W,wall_faceRoom4,-0.205959514,25.19139671,24.22738266,0.213647834282083
2021-06-24 03:23:00,3,2021-06-24,23,Thermal_performance_24C_500W,wall_faceRoom4,-0.246266246,25.19078255,24.23275757,0.257056184484876
2021-06-24 03:24:00,3,2021-06-24,24,Thermal_performance_24C_500W,wall_faceRoom4,-0.088674821,25.19001389,24.2413559,0.0934739620967088
2021-06-24 03:25:00,3,2021-06-24,25,Thermal_performance_24C_500W,wall_faceRoom4,-0.779105484,25.19124222,24.24151039,0.820342605554243
2021-06-24 03:26:00,3,2021-06-24,26,Thermal_performance_24C_500W,wall_faceRoom4,-0.823679984,25.19047546,24.23705673,0.863922595688886
2021-06-24 03:27:00,3,2021-06-24,27,Thermal_performance_24C_500W,wall_faceRoom4,-0.584526718,25.18863106,24.23137474,0.610627170369584
2021-06-24 03:28:00,3,2021-06-24,28,Thermal_performance_24C_500W,wall_faceRoom4,-0.614084959,25.1897068,24.22031784,0.633476328222265
2021-06-24 03:29:00,3,2021-06-24,29,Thermal_performance_24C_500W,wall_faceRoom4,-0.719356656,25.19016838,24.22722816,0.747041863097171
2021-06-24 03:30:00,3,2021-06-24,30,Thermal_performance_24C_500W,wall_faceRoom4,-0.735795498,25.19185829,24.23874474,0.771991435857776
2021-06-24 03:31:00,3,2021-06-24,31,Thermal_performance_24C_500W,wall_faceRoom4,-0.579942763,25.19247246,24.23659515,0.606712552890286
2021-06-24 03:32:00,3,2021-06-24,32,Thermal_performance_24C_500W,wall_faceRoom4,-0.698491991,25.19139671,24.23536682,0.730617314695046
2021-06-24 03:33:00,3,2021-06-24,33,Thermal_performance_24C_500W,wall_faceRoom4,-1.43144238,25.19293213,24.22738266,1.48251583629371
2021-06-24 03:34:00,3,2021-06-24,34,Thermal_performance_24C_500W,wall_faceRoom4,-0.97858429,25.19446945,24.18853188,0.972808173374019
2021-06-24 03:35:00,3,2021-06-24,35,Thermal_performance_24C_500W,wall_faceRoom4,-0.55939424,25.19400787,24.19022179,0.557284316993118
2021-06-24 03:36:00,3,2021-06-24,36,Thermal_performance_24C_500W,wall_faceRoom4,-0.587529957,25.19201088,24.1790123,0.579990898901358
2021-06-24 03:37:00,3,2021-06-24,37,Thermal_performance_24C_500W,wall_faceRoom4,-0.441003114,25.1935463,24.18331146,0.436535245606852
2021-06-24 03:38:00,3,2021-06-24,38,Thermal_performance_24C_500W,wall_faceRoom4,-0.307753772,25.19323921,24.1771698,0.302886563625609
2021-06-24 03:39:00,3,2021-06-24,39,Thermal_performance_24C_500W,wall_faceRoom4,-0.312337667,25.19155121,24.18976021,0.311779270326844
2021-06-24 03:40:00,3,2021-06-24,40,Thermal_performance_24C_500W,wall_faceRoom4,-1.109146476,25.19185829,24.18484688,1.10142394116468
2021-06-24 03:41:00,3,2021-06-24,41,Thermal_performance_24C_500W,wall_faceRoom4,-0.828263879,25.19339371,24.17609406,0.814178869519911
2021-06-24 03:42:00,3,2021-06-24,42,Thermal_performance_24C_500W,wall_faceRoom4,-0.333676547,25.19216537,24.18361855,0.330848841504452
2021-06-24 03:43:00,3,2021-06-24,43,Thermal_performance_24C_500W,wall_faceRoom4,-0.603810728,25.19262505,24.19237137,0.603657592142025
2021-06-24 03:44:00,3,2021-06-24,44,Thermal_performance_24C_500W,wall_faceRoom4,-0.271240622,25.19247246,24.19774628,0.272678680277622
2021-06-24 03:45:00,3,2021-06-24,45,Thermal_performance_24C_500W,wall_faceRoom4,-0.681420922,25.19231796,24.20388794,0.689397234211888
2021-06-24 03:46:00,3,2021-06-24,46,Thermal_performance_24C_500W,wall_faceRoom4,-0.584052503,25.19139671,24.20020294,0.589241499167212
2021-06-24 03:47:00,3,2021-06-24,47,Thermal_performance_24C_500W,wall_faceRoom4,-0.388999522,25.19124222,24.20987701,0.396386093613406
2021-06-24 03:48:00,3,2021-06-24,48,Thermal_performance_24C_500W,wall_faceRoom4,-0.646172285,25.19078255,24.20757294,0.657207047640633
2021-06-24 03:49:00,3,2021-06-24,49,Thermal_performance_24C_500W,wall_faceRoom4,-0.246898517,25.18863106,24.22216034,0.255464042407824
2021-06-24 03:50:00,3,2021-06-24,50,Thermal_performance_24C_500W,wall_faceRoom4,-0.345531464,25.19047546,24.22876358,0.359287923114769
2021-06-24 03:51:00,3,2021-06-24,51,Thermal_performance_24C_500W,wall_faceRoom4,-0.401328623,25.19016838,24.23475266,0.420056541460299
2021-06-24 03:52:00,3,2021-06-24,52,Thermal_performance_24C_500W,wall_faceRoom4,-0.356437981,25.1898613,24.24151039,0.375850307350893
2021-06-24 03:53:00,3,2021-06-24,53,Thermal_performance_24C_500W,wall_faceRoom4,-0.618984997,25.18955421,24.24534798,0.655561229457254
2021-06-24 03:54:00,3,2021-06-24,54,Thermal_performance_24C_500W,wall_faceRoom4,-0.946496964,25.19062805,24.24411964,0.999987907133335
2021-06-24 03:55:00,3,2021-06-24,55,Thermal_performance_24C_500W,wall_faceRoom4,-0.763457,25.19001389,24.21356201,0.781868534064373
2021-06-24 03:56:00,3,2021-06-24,56,Thermal_performance_24C_500W,wall_faceRoom4,-0.381096244,25.19108963,24.21509743,0.390470583678845
2021-06-24 03:57:00,3,2021-06-24,57,Thermal_performance_24C_500W,wall_faceRoom4,-1.153720975,25.19108963,24.19667053,1.16019591236733
2021-06-24 03:58:00,3,2021-06-24,58,Thermal_performance_24C_500W,wall_faceRoom4,-0.747650445,25.19093513,24.20742035,0.760182216072035
2021-06-24 03:59:00,3,2021-06-24,59,Thermal_performance_24C_500W,wall_faceRoom4,-0.199320763,25.19231796,24.2137146,0.203678805067663
2021-06-24 04:00:00,4,2021-06-24,0,Thermal_performance_24C_500W,wall_faceRoom4,-0.583104074,25.19108963,24.21340752,0.596414793761543
2021-06-24 04:01:00,4,2021-06-24,1,Thermal_performance_24C_500W,wall_faceRoom4,-0.645856142,25.19047546,24.21463585,0.661846614322205
2021-06-24 04:02:00,4,2021-06-24,2,Thermal_performance_24C_500W,wall_faceRoom4,-0.811192811,25.19185829,24.21586609,0.83114681756678
2021-06-24 04:03:00,4,2021-06-24,3,Thermal_performance_24C_500W,wall_faceRoom4,-0.334941059,25.19047546,24.22538567,0.347056887836313
2021-06-24 04:04:00,4,2021-06-24,4,Thermal_performance_24C_500W,wall_faceRoom4,-0.419664234,25.1917038,24.22922516,0.436024464916956
2021-06-24 04:05:00,4,2021-06-24,5,Thermal_performance_24C_500W,wall_faceRoom4,-0.649175525,25.19385529,24.23475266,0.676857204530867
2021-06-24 04:06:00,4,2021-06-24,6,Thermal_performance_24C_500W,wall_faceRoom4,-1.54098177,25.19323921,24.21908951,1.58187367916861
2021-06-24 04:07:00,4,2021-06-24,7,Thermal_performance_24C_500W,wall_faceRoom4,-0.669249892,25.19446945,24.22415733,0.689726406797846
2021-06-24 04:08:00,4,2021-06-24,8,Thermal_performance_24C_500W,wall_faceRoom4,-0.579784751,25.19139671,24.19713211,0.583129230387967
2021-06-24 04:09:00,4,2021-06-24,9,Thermal_performance_24C_500W,wall_faceRoom4,-0.919467747,25.19078255,24.19221687,0.920788452292891
2021-06-24 04:10:00,4,2021-06-24,10,Thermal_performance_24C_500W,wall_faceRoom4,-0.994232774,25.19078255,24.18315697,0.98670854902274
2021-06-24 04:11:00,4,2021-06-24,11,Thermal_performance_24C_500W,wall_faceRoom4,-0.714298546,25.19016838,24.18392563,0.709867023638184
2021-06-24 04:12:00,4,2021-06-24,12,Thermal_performance_24C_500W,wall_faceRoom4,-0.118233092,25.19047546,24.18791771,0.117931452826533
2021-06-24 04:13:00,4,2021-06-24,13,Thermal_performance_24C_500W,wall_faceRoom4,-0.074290842,25.19139671,24.20204544,0.075090460034483
2021-06-24 04:14:00,4,2021-06-24,14,Thermal_performance_24C_500W,wall_faceRoom4,-0.488422781,25.19139671,24.19022179,0.487849596751784
2021-06-24 04:15:00,4,2021-06-24,15,Thermal_performance_24C_500W,wall_faceRoom4,-0.776418388,25.19047546,24.19697762,0.781499824901482
2021-06-24 04:16:00,4,2021-06-24,16,Thermal_performance_24C_500W,wall_faceRoom4,-0.29036656,25.19277954,24.21049118,0.295602159023853
2021-06-24 04:17:00,4,2021-06-24,17,Thermal_performance_24C_500W,wall_faceRoom4,-0.753814995,25.1917038,24.21310043,0.770296749540114
2021-06-24 04:18:00,4,2021-06-24,18,Thermal_performance_24C_500W,wall_faceRoom4,-0.308227986,25.19155121,24.21217918,0.31472002115478
2021-06-24 04:19:00,4,2021-06-24,19,Thermal_performance_24C_500W,wall_faceRoom4,-0.731527746,25.19047546,24.21678734,0.751295749608202
2021-06-24 04:20:00,4,2021-06-24,20,Thermal_performance_24C_500W,wall_faceRoom4,-0.49743253,25.19047546,24.20342636,0.503959255927594
2021-06-24 04:21:00,4,2021-06-24,21,Thermal_performance_24C_500W,wall_faceRoom4,-0.258437306,25.18955421,24.22753525,0.268640553612373
2021-06-24 04:22:00,4,2021-06-24,22,Thermal_performance_24C_500W,wall_faceRoom4,-0.335099131,25.19093513,24.21862984,0.344643945113165
2021-06-24 04:23:00,4,2021-06-24,23,Thermal_performance_24C_500W,wall_faceRoom4,-0.625149548,25.19124222,24.20526886,0.63404304148745
2021-06-24 04:24:00,4,2021-06-24,24,Thermal_performance_24C_500W,wall_faceRoom4,-0.730579317,25.19201088,24.2100296,0.74398497392944
2021-06-24 04:25:00,4,2021-06-24,25,Thermal_performance_24C_500W,wall_faceRoom4,-0.695962965,25.19416237,24.1952877,0.696747035341281
2021-06-24 04:26:00,4,2021-06-24,26,Thermal_performance_24C_500W,wall_faceRoom4,-0.469138771,25.19385529,24.19405937,0.46923453238337
2021-06-24 04:27:00,4,2021-06-24,27,Thermal_performance_24C_500W,wall_faceRoom4,-0.765669882,25.19231796,24.20542336,0.775837543340495
2021-06-24 04:28:00,4,2021-06-24,28,Thermal_performance_24C_500W,wall_faceRoom4,-0.465345204,25.19293213,24.20434761,0.470718683719628
2021-06-24 04:29:00,4,2021-06-24,29,Thermal_performance_24C_500W,wall_faceRoom4,-0.137359038,25.19293213,24.20573044,0.139139792193832
2021-06-24 04:30:00,4,2021-06-24,30,Thermal_performance_24C_500W,wall_faceRoom4,-0.560184598,25.19201088,24.21248627,0.571894358019242
2021-06-24 04:31:00,4,2021-06-24,31,Thermal_performance_24C_500W,wall_faceRoom4,-0.612978518,25.19370079,24.19298553,0.612540392358962
2021-06-24 04:32:00,4,2021-06-24,32,Thermal_performance_24C_500W,wall_faceRoom4,0.028293747,25.19323921,24.21908951,-0.0290445575253988
2021-06-24 04:33:00,4,2021-06-24,33,Thermal_performance_24C_500W,wall_faceRoom4,-0.547539353,25.19400787,24.22123909,0.562866905535353
2021-06-24 04:34:00,4,2021-06-24,34,Thermal_performance_24C_500W,wall_faceRoom4,-0.833638132,25.19385529,24.21571159,0.852265502502345
2021-06-24 04:35:00,4,2021-06-24,35,Thermal_performance_24C_500W,wall_faceRoom4,-0.601597786,25.19431496,24.22492599,0.620594833052412
2021-06-24 04:36:00,4,2021-06-24,36,Thermal_performance_24C_500W,wall_faceRoom4,-0.475777537,25.19477654,24.23705673,0.496781555557465
2021-06-24 04:37:00,4,2021-06-24,37,Thermal_performance_24C_500W,wall_faceRoom4,-0.169920549,25.19677353,24.23552132,0.176769995670543
2021-06-24 04:38:00,4,2021-06-24,38,Thermal_performance_24C_500W,wall_faceRoom4,-0.671778917,25.19400787,24.23352432,0.699417410115978
2021-06-24 04:39:00,4,2021-06-24,39,Thermal_performance_24C_500W,wall_faceRoom4,-0.403857678,25.19339371,24.23229599,0.420204594804367
2021-06-24 04:40:00,4,2021-06-24,40,Thermal_performance_24C_500W,wall_faceRoom4,-1.149611354,25.19416237,24.20542336,1.16270455840516
2021-06-24 04:41:00,4,2021-06-24,41,Thermal_performance_24C_500W,wall_faceRoom4,-0.338260442,25.19385529,24.21985817,0.347291008416945
2021-06-24 04:42:00,4,2021-06-24,42,Thermal_performance_24C_500W,wall_faceRoom4,-0.90144825,25.19308662,24.22231483,0.928589251650998
2021-06-24 04:43:00,4,2021-06-24,43,Thermal_performance_24C_500W,wall_faceRoom4,-0.274876118,25.19585037,24.22062492,0.281859049105004
2021-06-24 04:44:00,4,2021-06-24,44,Thermal_performance_24C_500W,wall_faceRoom4,-0.864460945,25.19615936,24.22615433,0.891192229178441
2021-06-24 04:45:00,4,2021-06-24,45,Thermal_performance_24C_500W,wall_faceRoom4,-0.522881091,25.19462204,24.22876358,0.541364094900613
2021-06-24 04:46:00,4,2021-06-24,46,Thermal_performance_24C_500W,wall_faceRoom4,-0.277089059,25.19492912,24.23690224,0.289228898253877
2021-06-24 04:47:00,4,2021-06-24,47,Thermal_performance_24C_500W,wall_faceRoom4,-0.897654712,25.19462204,24.24273872,0.943030194078829
2021-06-24 04:48:00,4,2021-06-24,48,Thermal_performance_24C_500W,wall_faceRoom4,-0.614717245,25.1953907,24.22139359,0.631128407557596
2021-06-24 04:49:00,4,2021-06-24,49,Thermal_performance_24C_500W,wall_faceRoom4,-0.004267772,25.19692612,24.2395134,0.0044576094623016
2021-06-24 04:50:00,4,2021-06-24,50,Thermal_performance_24C_500W,wall_faceRoom4,-0.452225775,25.19477654,24.24749756,0.47739449998141
2021-06-24 04:51:00,4,2021-06-24,51,Thermal_performance_24C_500W,wall_faceRoom4,-0.523355305,25.19769478,24.2504158,0.552482759619558
2021-06-24 04:52:00,4,2021-06-24,52,Thermal_performance_24C_500W,wall_faceRoom4,-0.303011805,25.19600487,24.25271988,0.321230389767996
2021-06-24 04:53:00,4,2021-06-24,53,Thermal_performance_24C_500W,wall_faceRoom4,-0.740379393,25.19646645,24.24780464,0.780446082255593
2021-06-24 04:54:00,4,2021-06-24,54,Thermal_performance_24C_500W,wall_faceRoom4,-1.061252594,25.19677353,24.24488831,1.11489554801576
2021-06-24 04:55:00,4,2021-06-24,55,Thermal_performance_24C_500W,wall_faceRoom4,-1.108830333,25.19938469,24.23291016,1.14729390023346
2021-06-24 04:56:00,4,2021-06-24,56,Thermal_performance_24C_500W,wall_faceRoom4,-0.498064786,25.19769478,24.23905182,0.519551915345
2021-06-24 04:57:00,4,2021-06-24,57,Thermal_performance_24C_500W,wall_faceRoom4,-0.514977813,25.19585037,24.2395134,0.538489914281993
2021-06-24 04:58:00,4,2021-06-24,58,Thermal_performance_24C_500W,wall_faceRoom4,-0.590691268,25.19861603,24.23490715,0.61293537940628
2021-06-24 04:59:00,4,2021-06-24,59,Thermal_performance_24C_500W,wall_faceRoom4,-0.695014596,25.19846344,24.22953224,0.717300254135691
2021-06-24 05:00:00,5,2021-06-24,0,Thermal_performance_24C_500W,wall_faceRoom4,-0.678575754,25.19708061,24.23490715,0.70525303618331
2021-06-24 05:01:00,5,2021-06-24,1,Thermal_performance_24C_500W,wall_faceRoom4,-0.793173313,25.1973877,24.23137474,0.821079370405134
2021-06-24 05:02:00,5,2021-06-24,2,Thermal_performance_24C_500W,wall_faceRoom4,-0.64870131,25.19984436,24.23337173,0.671205050059205
2021-06-24 05:03:00,5,2021-06-24,3,Thermal_performance_24C_500W,wall_faceRoom4,-0.589900911,25.19769478,24.23490715,0.612700966047935
2021-06-24 05:04:00,5,2021-06-24,4,Thermal_performance_24C_500W,wall_faceRoom4,-0.863038301,25.19892311,24.23521423,0.895538392258045
2021-06-24 05:05:00,5,2021-06-24,5,Thermal_performance_24C_500W,wall_faceRoom4,-0.468822658,25.19984436,24.23536682,0.486089762131734
2021-06-24 05:06:00,5,2021-06-24,6,Thermal_performance_24C_500W,wall_faceRoom4,-0.461867779,25.20214844,24.23460007,0.477358851837041
2021-06-24 05:07:00,5,2021-06-24,7,Thermal_performance_24C_500W,wall_faceRoom4,-0.819570303,25.20030594,24.23782349,0.851517139870966
2021-06-24 05:08:00,5,2021-06-24,8,Thermal_performance_24C_500W,wall_faceRoom4,-0.649649739,25.20214844,24.2284565,0.66720254354781
2021-06-24 05:09:00,5,2021-06-24,9,Thermal_performance_24C_500W,wall_faceRoom4,-0.393741488,25.20045853,24.23352432,0.407206078684506
2021-06-24 05:10:00,5,2021-06-24,10,Thermal_performance_24C_500W,wall_faceRoom4,-0.798389494,25.20138168,24.23214149,0.823727185724727
2021-06-24 05:11:00,5,2021-06-24,11,Thermal_performance_24C_500W,wall_faceRoom4,-0.505335808,25.20168877,24.21125793,0.510218167277585
2021-06-24 05:12:00,5,2021-06-24,12,Thermal_performance_24C_500W,wall_faceRoom4,-0.836167157,25.20230293,24.20020294,0.834414894066611
2021-06-24 05:13:00,5,2021-06-24,13,Thermal_performance_24C_500W,wall_faceRoom4,-0.709240496,25.20184135,24.18499947,0.69749339592504
2021-06-24 05:14:00,5,2021-06-24,14,Thermal_performance_24C_500W,wall_faceRoom4,-0.446061194,25.2009201,24.18592072,0.439469425094623
2021-06-24 05:15:00,5,2021-06-24,15,Thermal_performance_24C_500W,wall_faceRoom4,-0.872522295,25.20015144,24.18730354,0.861454414823785
2021-06-24 05:16:00,5,2021-06-24,16,Thermal_performance_24C_500W,wall_faceRoom4,-0.20406273,25.2010746,24.20020294,0.203885011590797
2021-06-24 05:17:00,5,2021-06-24,17,Thermal_performance_24C_500W,wall_faceRoom4,-1.076743007,25.20076752,24.19774628,1.07349970674599
2021-06-24 05:18:00,5,2021-06-24,18,Thermal_performance_24C_500W,wall_faceRoom4,-0.329092652,25.20030594,24.20588303,0.330938324821981
2021-06-24 05:19:00,5,2021-06-24,19,Thermal_performance_24C_500W,wall_faceRoom4,-1.221373081,25.20030594,24.17179489,1.18751575979665
2021-06-24 05:20:00,5,2021-06-24,20,Thermal_performance_24C_500W,wall_faceRoom4,-0.360231578,25.2029171,24.18638229,0.354372102613978
2021-06-24 05:21:00,5,2021-06-24,21,Thermal_performance_24C_500W,wall_faceRoom4,-1.05271709,25.20030594,24.17762947,1.02937450980954
2021-06-24 05:22:00,5,2021-06-24,22,Thermal_performance_24C_500W,wall_faceRoom4,-0.061961725,25.20122719,24.1935997,0.0614926901210287
2021-06-24 05:23:00,5,2021-06-24,23,Thermal_performance_24C_500W,wall_faceRoom4,-0.219395086,25.19999886,24.20066261,0.219540806210121
2021-06-24 05:24:00,5,2021-06-24,24,Thermal_performance_24C_500W,wall_faceRoom4,-0.217182174,25.20061302,24.22569275,0.222769164497934
2021-06-24 05:25:00,5,2021-06-24,25,Thermal_performance_24C_500W,wall_faceRoom4,-0.971945524,25.20230293,24.21985817,0.989313153851012
2021-06-24 05:26:00,5,2021-06-24,26,Thermal_performance_24C_500W,wall_faceRoom4,-0.330041021,25.20122719,24.22354317,0.337574322836942
2021-06-24 05:27:00,5,2021-06-24,27,Thermal_performance_24C_500W,wall_faceRoom4,-0.569826603,25.20015144,24.22492599,0.584302432837453
2021-06-24 05:28:00,5,2021-06-24,28,Thermal_performance_24C_500W,wall_faceRoom4,-0.694224238,25.2010746,24.22139359,0.708622736292502
2021-06-24 05:29:00,5,2021-06-24,29,Thermal_performance_24C_500W,wall_faceRoom4,-0.142101005,25.2009201,24.23705673,0.147428576936169
2021-06-24 05:30:00,5,2021-06-24,30,Thermal_performance_24C_500W,wall_faceRoom4,-0.336363643,25.20030594,24.24181747,0.350931339841783
2021-06-24 05:31:00,5,2021-06-24,31,Thermal_performance_24C_500W,wall_faceRoom4,-0.249427557,25.19907761,24.25364113,0.263822649407393
2021-06-24 05:32:00,5,2021-06-24,32,Thermal_performance_24C_500W,wall_faceRoom4,-0.401170552,25.20015144,24.26193237,0.42758729259255
2021-06-24 05:33:00,5,2021-06-24,33,Thermal_performance_24C_500W,wall_faceRoom4,-0.761718273,25.20199585,24.26546478,0.813340098796721
2021-06-24 05:34:00,5,2021-06-24,34,Thermal_performance_24C_500W,wall_faceRoom4,-0.935906589,25.20122719,24.24550247,0.979263766453588
2021-06-24 05:35:00,5,2021-06-24,35,Thermal_performance_24C_500W,wall_faceRoom4,-0.328302324,25.20030594,24.24289131,0.342905062981961
2021-06-24 05:36:00,5,2021-06-24,36,Thermal_performance_24C_500W,wall_faceRoom4,-1.15119195,25.20061302,24.21294785,1.16556904603612
2021-06-24 05:37:00,5,2021-06-24,37,Thermal_performance_24C_500W,wall_faceRoom4,-0.99186182,25.20138168,24.19083595,0.981511069271452
2021-06-24 05:38:00,5,2021-06-24,38,Thermal_performance_24C_500W,wall_faceRoom4,-1.513794541,25.20138168,24.18008614,1.48222965998657
2021-06-24 05:39:00,5,2021-06-24,39,Thermal_performance_24C_500W,wall_faceRoom4,-1.020155549,25.20015144,24.17870522,0.998736427846394
2021-06-24 05:40:00,5,2021-06-24,40,Thermal_performance_24C_500W,wall_faceRoom4,-0.607920408,25.2029171,24.18914604,0.5996624208231
2021-06-24 05:41:00,5,2021-06-24,41,Thermal_performance_24C_500W,wall_faceRoom4,-0.266182512,25.20184135,24.2009697,0.265950696075766
2021-06-24 05:42:00,5,2021-06-24,42,Thermal_performance_24C_500W,wall_faceRoom4,-0.734689057,25.2029171,24.19943428,0.732139148132101
2021-06-24 05:43:00,5,2021-06-24,43,Thermal_performance_24C_500W,wall_faceRoom4,-0.550858736,25.20214844,24.21125793,0.555922910191157
2021-06-24 05:44:00,5,2021-06-24,44,Thermal_performance_24C_500W,wall_faceRoom4,-0.179878682,25.20445251,24.22077942,0.182864290818406
2021-06-24 05:45:00,5,2021-06-24,45,Thermal_performance_24C_500W,wall_faceRoom4,-0.597330034,25.20184135,24.21939659,0.60800368460411
2021-06-24 05:46:00,5,2021-06-24,46,Thermal_performance_24C_500W,wall_faceRoom4,-0.642694831,25.20230293,24.21264076,0.649408303643657
2021-06-24 05:47:00,5,2021-06-24,47,Thermal_performance_24C_500W,wall_faceRoom4,-0.375880063,25.20122719,24.21893692,0.382656811819993
2021-06-24 05:48:00,5,2021-06-24,48,Thermal_performance_24C_500W,wall_faceRoom4,-0.381254286,25.20214844,24.22738266,0.391123994935481
2021-06-24 05:49:00,5,2021-06-24,49,Thermal_performance_24C_500W,wall_faceRoom4,-0.622146308,25.20015144,24.21648026,0.63247385981157
2021-06-24 05:50:00,5,2021-06-24,50,Thermal_performance_24C_500W,wall_faceRoom4,-0.614717245,25.19892311,24.21985817,0.627861564525025
2021-06-24 05:51:00,5,2021-06-24,51,Thermal_performance_24C_500W,wall_faceRoom4,-0.546590924,25.20030594,24.22093201,0.558102382815111
2021-06-24 05:52:00,5,2021-06-24,52,Thermal_performance_24C_500W,wall_faceRoom4,-0.526832759,25.20138168,24.22615433,0.540215324149799
2021-06-24 05:53:00,5,2021-06-24,53,Thermal_performance_24C_500W,wall_faceRoom4,-0.4253546,25.20383835,24.23321724,0.438229290108886
2021-06-24 05:54:00,5,2021-06-24,54,Thermal_performance_24C_500W,wall_faceRoom4,-1.009565115,25.2010746,24.22354317,1.03276997958009
2021-06-24 05:55:00,5,2021-06-24,55,Thermal_performance_24C_500W,wall_faceRoom4,-0.180510953,25.19953728,24.21862984,0.184024450869696
2021-06-24 05:56:00,5,2021-06-24,56,Thermal_performance_24C_500W,wall_faceRoom4,-0.377144575,25.2010746,24.21908951,0.384063443366539
2021-06-24 05:57:00,5,2021-06-24,57,Thermal_performance_24C_500W,wall_faceRoom4,-0.481467903,25.2009201,24.21786118,0.48976505192588
2021-06-24 05:58:00,5,2021-06-24,58,Thermal_performance_24C_500W,wall_faceRoom4,-1.265631437,25.20214844,24.21648026,1.28403398088797
2021-06-24 05:59:00,5,2021-06-24,59,Thermal_performance_24C_500W,wall_faceRoom4,-0.817041218,25.20245552,24.22308159,0.834248485662671
2021-06-24 06:00:00,6,2021-06-24,0,Thermal_performance_24C_500W,wall_faceRoom4,-0.537581205,25.20353127,24.21955109,0.546333367202579
2021-06-24 06:01:00,6,2021-06-24,1,Thermal_performance_24C_500W,wall_faceRoom4,-0.205011114,25.20199585,24.23244858,0.211450354555689
2021-06-24 06:02:00,6,2021-06-24,2,Thermal_performance_24C_500W,wall_faceRoom4,-0.189046487,25.20383835,24.24166298,0.196478202305262
2021-06-24 06:03:00,6,2021-06-24,3,Thermal_performance_24C_500W,wall_faceRoom4,-0.432309479,25.20307159,24.24012756,0.448945593442228
2021-06-24 06:04:00,6,2021-06-24,4,Thermal_performance_24C_500W,wall_faceRoom4,-0.573936284,25.20445251,24.24181747,0.596213788353269
2021-06-24 06:05:00,6,2021-06-24,5,Thermal_performance_24C_500W,wall_faceRoom4,-0.458548397,25.20506668,24.24534798,0.47779458397549
2021-06-24 06:06:00,6,2021-06-24,6,Thermal_performance_24C_500W,wall_faceRoom4,-0.623252749,25.20568275,24.24596214,0.649410612323934
2021-06-24 06:07:00,6,2021-06-24,7,Thermal_performance_24C_500W,wall_faceRoom4,-0.526674688,25.20798683,24.2247715,0.535665659322053
2021-06-24 06:08:00,6,2021-06-24,8,Thermal_performance_24C_500W,wall_faceRoom4,-0.77357316,25.20583534,24.22262192,0.786780514041398
2021-06-24 06:09:00,6,2021-06-24,9,Thermal_performance_24C_500W,wall_faceRoom4,-0.378251046,25.20706367,24.22047234,0.383391820400449
2021-06-24 06:10:00,6,2021-06-24,10,Thermal_performance_24C_500W,wall_faceRoom4,-0.384099483,25.208601,24.23720932,0.395411542952478
2021-06-24 06:11:00,6,2021-06-24,11,Thermal_performance_24C_500W,wall_faceRoom4,-0.16549471,25.20752525,24.23613548,0.170369006459683
2021-06-24 06:12:00,6,2021-06-24,12,Thermal_performance_24C_500W,wall_faceRoom4,-0.225717723,25.20644951,24.23505974,0.232365760862399
2021-06-24 06:13:00,6,2021-06-24,13,Thermal_performance_24C_500W,wall_faceRoom4,-0.510551989,25.20629692,24.23705673,0.526754868677082
2021-06-24 06:14:00,6,2021-06-24,14,Thermal_performance_24C_500W,wall_faceRoom4,-0.208488569,25.20598984,24.24335289,0.216580683922428
2021-06-24 06:15:00,6,2021-06-24,15,Thermal_performance_24C_500W,wall_faceRoom4,-1.309099555,25.20568275,24.22123909,1.32978616064225
2021-06-24 06:16:00,6,2021-06-24,16,Thermal_performance_24C_500W,wall_faceRoom4,-0.920100033,25.20460701,24.21678734,0.931445344675106
2021-06-24 06:17:00,6,2021-06-24,17,Thermal_performance_24C_500W,wall_faceRoom4,-0.996761858,25.20552826,24.20480919,0.996045631467778
2021-06-24 06:18:00,6,2021-06-24,18,Thermal_performance_24C_500W,wall_faceRoom4,-0.316605449,25.20399284,24.21432877,0.319912037424982
2021-06-24 06:19:00,6,2021-06-24,19,Thermal_performance_24C_500W,wall_faceRoom4,-0.97858429,25.20199585,24.21786118,0.994360141788319
2021-06-24 06:20:00,6,2021-06-24,20,Thermal_performance_24C_500W,wall_faceRoom4,-0.604126811,25.20368576,24.22277451,0.615883252434918
2021-06-24 06:21:00,6,2021-06-24,21,Thermal_performance_24C_500W,wall_faceRoom4,-0.851341486,25.20445251,24.22676849,0.870773653434575
2021-06-24 06:22:00,6,2021-06-24,22,Thermal_performance_24C_500W,wall_faceRoom4,-0.232040346,25.20506668,24.21217918,0.233702555425463
